Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892573_557,7.78861141204834,2.415414571762085,-1,0,1
GSM3892573_558,10.606143951416016,-1.9244563579559326,-1,1,0
GSM3892573_559,6.504366874694824,-4.81727933883667,-1,0,1
GSM3892573_560,8.212056159973145,-4.213823318481445,-1,0,1
GSM3892573_561,9.37385082244873,-5.034872531890869,-1,0,0
GSM3892573_562,3.502314805984497,0.5208516120910645,-1,0,1
GSM3892573_563,1.8539420366287231,0.4495401680469513,-1,0,1
GSM3892573_564,4.551558017730713,-5.49017858505249,-1,0,1
GSM3892573_565,-1.0425324440002441,3.70275616645813,-1,0,1
GSM3892573_566,2.03273606300354,2.302238702774048,-1,0,1
GSM3892573_567,-2.008103847503662,0.4687773287296295,-1,0,1
GSM3892573_568,2.263702392578125,-3.6673483848571777,-1,0,1
GSM3892573_569,2.741062879562378,-2.1619579792022705,-1,0,1
GSM3892573_570,1.0420130491256714,1.100650429725647,-1,0,1
GSM3892573_571,5.178600788116455,-1.6393322944641113,-1,0,1
GSM3892573_572,2.5133235454559326,-3.7015113830566406,-1,0,1
GSM3892573_573,0.5418376922607422,6.100131988525391,-1,0,1
GSM3892573_574,-0.1090577095746994,1.8031933307647705,-1,0,1
GSM3892573_575,3.524243116378784,-0.5171200037002563,-1,0,1
GSM3892573_576,1.7242228984832764,-1.4467304944992065,-1,0,1
GSM3892573_577,1.5066896677017212,6.113443851470947,-1,0,1
GSM3892573_578,2.2149417400360107,-3.6630964279174805,-1,0,1
GSM3892573_579,4.050021171569824,-2.2007689476013184,-1,0,1
GSM3892573_580,3.562936305999756,-7.948306560516357,-1,0,1
GSM3892573_581,0.01168429758399725,4.135993480682373,-1,0,1
GSM3892573_582,2.629286050796509,-4.011646747589111,-1,0,1
GSM3892573_583,6.5920820236206055,-1.636367917060852,-1,0,1
GSM3892573_584,-0.026720697060227394,4.028132438659668,-1,0,1
GSM3892573_585,9.032611846923828,-5.683650970458984,-1,0,1
GSM3892573_586,3.270034074783325,0.8298466801643372,-1,0,1
GSM3892573_587,2.040365695953369,-0.8695761561393738,-1,0,1
GSM3892573_588,-0.8220906257629395,1.9988088607788086,-1,0,1
GSM3892573_589,2.4554243087768555,-4.503285884857178,-1,0,1
GSM3892573_590,2.4868016242980957,-1.3220902681350708,-1,0,1
GSM3892573_591,7.76591157913208,-6.463655471801758,-1,0,1
GSM3892573_592,1.3724792003631592,-2.778325319290161,-1,0,1
GSM3892573_593,3.506769895553589,-7.503817081451416,-1,0,1
GSM3892573_594,0.1280331015586853,3.3016445636749268,-1,0,1
GSM3892573_595,1.8558460474014282,-2.579561948776245,-1,0,1
GSM3892573_596,0.11182215809822083,1.6241742372512817,-1,0,1
GSM3892573_597,2.021913528442383,-0.5449732542037964,-1,0,1
GSM3892573_598,5.787506580352783,-4.995542526245117,-1,0,1
GSM3892573_599,1.5167253017425537,-0.0010492317378520966,-1,0,1
GSM3892573_600,-0.32577991485595703,1.9730669260025024,-1,0,1
GSM3892573_601,9.406731605529785,2.8700449466705322,-1,0,1
GSM3892573_602,6.051212787628174,-4.943230628967285,-1,0,1
GSM3892573_603,1.6117750406265259,-1.732270359992981,-1,0,1
GSM3892573_604,0.9321622848510742,1.7425545454025269,-1,0,1
GSM3892573_605,0.6925778985023499,1.831171989440918,-1,0,1
GSM3892573_606,9.339652061462402,2.873460531234741,-1,0,1
GSM3892573_607,1.6472034454345703,-2.947524309158325,-1,0,1
GSM3892573_608,6.298271656036377,3.5790066719055176,-1,0,1
GSM3892573_609,3.526602029800415,-8.018957138061523,-1,0,1
GSM3892573_610,-1.6769746541976929,1.2633391618728638,-1,0,1
GSM3892573_611,4.262217044830322,-1.7300806045532227,-1,0,1
GSM3892573_612,8.965109825134277,2.7591187953948975,-1,0,1
GSM3892573_613,1.281584620475769,-0.09835772216320038,-1,0,1
GSM3892573_614,2.224220037460327,-0.46721917390823364,-1,0,1
GSM3892573_615,2.94569730758667,-3.802929162979126,-1,0,1
GSM3892573_616,-2.1295533180236816,0.8017005920410156,-1,0,1
GSM3892573_617,4.004584312438965,-0.5431708097457886,-1,0,1
GSM3892573_618,4.812702178955078,1.0664952993392944,-1,0,1
GSM3892573_619,-0.857501745223999,2.6101226806640625,-1,0,1
GSM3892573_620,6.3445258140563965,-4.696417808532715,-1,0,1
GSM3892573_621,4.154016494750977,0.756617546081543,-1,0,1
GSM3892573_622,-0.3013472259044647,-4.592446804046631,-1,0,1
GSM3892573_623,4.485031604766846,-5.801977634429932,-1,0,1
GSM3892573_624,-0.7779600024223328,1.8115692138671875,-1,0,1
GSM3892573_625,1.9960765838623047,5.356791973114014,-1,0,1
GSM3892573_626,7.588520526885986,-0.005790910683572292,-1,0,1
GSM3892573_627,4.070970058441162,-2.288606882095337,-1,0,1
GSM3892573_628,0.9741225838661194,3.2921054363250732,-1,0,1
GSM3892573_629,6.385742664337158,-4.73372220993042,-1,0,1
GSM3892573_630,2.8397176265716553,-2.491783380508423,-1,0,1
GSM3892573_631,7.32633638381958,-4.614465713500977,-1,0,1
GSM3892573_632,-0.5638694167137146,2.620722770690918,-1,0,1
GSM3892573_633,0.6941220164299011,-3.2735002040863037,-1,0,1
GSM3892573_634,4.147082328796387,-2.391427755355835,-1,0,1
GSM3892573_635,4.874790668487549,4.924858093261719,-1,0,1
GSM3892573_636,2.638730764389038,-2.8457515239715576,-1,0,1
GSM3892573_637,8.28884506225586,-6.059479236602783,-1,0,1
GSM3892573_638,4.114774227142334,-2.39216947555542,-1,0,1
GSM3892573_639,-0.8818332552909851,1.9660048484802246,-1,0,1
GSM3892573_640,1.2730324268341064,0.2649799585342407,-1,0,1
GSM3892573_641,1.5630372762680054,5.605854034423828,-1,0,1
GSM3892573_642,-0.8584644198417664,4.389127254486084,-1,0,1
GSM3892573_643,2.6341359615325928,-0.40736061334609985,-1,0,1
GSM3892573_644,-1.3657466173171997,3.0313122272491455,-1,0,1
GSM3892573_645,1.2812323570251465,-0.46531134843826294,-1,0,1
GSM3892573_646,5.289808750152588,-5.729869842529297,-1,0,1
GSM3892573_647,-0.5436869263648987,-1.0415699481964111,-1,0,1
GSM3892573_648,0.7193835973739624,4.437921047210693,-1,0,1
GSM3892573_649,6.020493507385254,4.148195743560791,-1,0,1
GSM3892573_650,-0.4311763644218445,1.8339232206344604,-1,0,1
GSM3892573_651,-0.2172897309064865,3.80495548248291,-1,0,1
GSM3892573_652,-0.013449195772409439,3.4444668292999268,-1,0,1
GSM3892573_653,7.822443008422852,-2.585847854614258,-1,0,0
GSM3892573_654,10.397284507751465,-2.655942916870117,-1,1,0
GSM3892573_655,7.858978271484375,2.5885298252105713,-1,0,1
GSM3892573_656,7.176987648010254,4.432850360870361,-1,0,1
GSM3892573_657,0.21824853122234344,0.3576798439025879,-1,0,1
GSM3892573_658,3.4792532920837402,0.21686524152755737,-1,0,1
GSM3892573_659,0.3414425849914551,1.4890307188034058,-1,0,1
GSM3892573_660,6.355386734008789,-5.880569934844971,-1,0,1
GSM3892573_661,1.585351586341858,-1.2750639915466309,-1,0,1
GSM3892573_662,2.955047607421875,-2.698047161102295,-1,0,1
GSM3892573_663,6.231985092163086,-4.1983208656311035,-1,0,1
GSM3892573_664,5.328705310821533,4.282083988189697,-1,0,1
GSM3892573_665,0.13156360387802124,3.349437952041626,-1,0,1
GSM3892573_666,4.361849784851074,0.012193717993795872,-1,0,1
GSM3892573_667,4.878974437713623,0.6759922504425049,-1,0,1
GSM3892573_668,6.637348651885986,-4.18770170211792,-1,0,1
GSM3892573_669,5.970000267028809,1.8971980810165405,-1,0,1
GSM3892573_670,0.057940900325775146,0.39718320965766907,-1,0,1
GSM3892573_671,1.309998869895935,-2.7623789310455322,-1,0,1
GSM3892573_672,8.170482635498047,0.18246588110923767,-1,0,1
GSM3892573_673,8.698410987854004,-5.929007530212402,-1,0,1
GSM3892573_674,1.4045257568359375,1.9635146856307983,-1,0,1
GSM3892573_675,8.412299156188965,-5.230998992919922,-1,0,1
GSM3892573_676,9.25169563293457,-2.08640456199646,-1,1,0
GSM3892573_677,0.3933250904083252,4.662100791931152,-1,0,1
GSM3892573_678,2.414910078048706,-0.5314505100250244,-1,0,1
GSM3892573_679,8.123321533203125,0.18265482783317566,-1,0,1
GSM3892573_680,8.694908142089844,2.824406862258911,-1,0,1
GSM3892573_681,2.5796494483947754,-2.3386006355285645,-1,0,1
GSM3892573_682,1.2118260860443115,1.9278638362884521,-1,0,1
GSM3892573_683,9.483162879943848,-3.894559383392334,-1,0,0
GSM3892573_684,1.9274506568908691,-4.245304584503174,-1,0,1
GSM3892573_685,-2.5164427757263184,2.9436938762664795,-1,0,1
GSM3892573_686,-0.008338553830981255,3.1469738483428955,-1,0,1
GSM3892573_687,5.182448387145996,4.624873638153076,-1,0,1
GSM3892573_688,7.17716121673584,-5.340614318847656,-1,0,1
GSM3892573_689,5.828024864196777,-5.011579513549805,-1,0,1
GSM3892573_690,6.336231708526611,-4.702719211578369,-1,0,1
GSM3892573_691,-6.181074142456055,-0.9154096841812134,-1,0,1
GSM3892573_692,9.03147029876709,2.7875378131866455,-1,0,1
GSM3892573_693,7.75055456161499,-6.396942615509033,-1,0,1
GSM3892573_694,9.9086332321167,-2.888129711151123,-1,1,0
GSM3892573_695,3.220582962036133,4.843721389770508,-1,0,1
GSM3892573_696,2.190939426422119,2.183760166168213,-1,0,1
GSM3892573_697,8.47520637512207,0.5953905582427979,-1,0,1
GSM3892573_698,9.2730073928833,2.806469440460205,-1,0,1
GSM3892573_699,3.0246880054473877,7.019003868103027,-1,0,1
GSM3892573_700,8.369431495666504,-3.6577563285827637,-1,0,1
GSM3892573_701,0.15444746613502502,2.057385206222534,-1,0,1
GSM3892573_702,8.153980255126953,-2.497866630554199,-1,0,0
GSM3892573_703,-2.3337748050689697,-5.12522554397583,-1,0,1
GSM3892573_704,0.27136605978012085,-3.38287353515625,-1,0,1
GSM3892573_705,-5.041828632354736,1.6607530117034912,-1,0,1
GSM3892573_706,1.759920358657837,-2.687930107116699,-1,0,1
GSM3892573_707,8.684306144714355,-5.884676456451416,-1,0,1
GSM3892573_708,-1.6539255380630493,0.7994787096977234,-1,0,1
GSM3892573_709,-0.005635667592287064,1.3928430080413818,-1,0,1
GSM3892573_710,0.07183335721492767,1.7987003326416016,-1,0,1
GSM3892573_711,-0.23240046203136444,-1.0642510652542114,-1,0,1
GSM3892573_712,9.866281509399414,2.973673105239868,-1,0,1
GSM3892573_713,7.316739082336426,-3.194706678390503,-1,0,0
GSM3892573_714,3.2399418354034424,-2.0694997310638428,-1,0,1
GSM3892573_715,7.862199783325195,-2.6358163356781006,-1,0,0
GSM3892573_716,5.272046089172363,4.275448322296143,-1,0,1
GSM3892573_717,5.097725868225098,4.075628280639648,-1,0,1
GSM3892573_718,8.268806457519531,-4.016074180603027,-1,0,1
GSM3892573_719,1.2847055196762085,-3.837819814682007,-1,0,1
GSM3892573_720,-0.3308057188987732,-2.7713146209716797,-1,0,1
GSM3892573_721,3.045543670654297,-4.16160774230957,-1,0,1
GSM3892573_722,9.651002883911133,-4.520174980163574,-1,0,0
GSM3892573_723,1.302198886871338,-0.6594820022583008,-1,0,1
GSM3892573_724,-1.812075138092041,1.8009999990463257,-1,0,1
GSM3892573_725,4.643701553344727,0.5582543611526489,-1,0,1
GSM3892573_726,-1.3040727376937866,1.6241579055786133,-1,0,1
GSM3892573_727,4.025242328643799,1.5421061515808105,-1,0,1
GSM3892573_728,5.724452495574951,6.229798316955566,-1,0,1
GSM3892573_729,0.1736518144607544,-3.3641788959503174,-1,0,1
GSM3892573_730,2.174163579940796,2.1142756938934326,-1,0,1
GSM3892573_731,5.859902858734131,-7.490107536315918,-1,0,1
GSM3892573_732,1.1002801656723022,-0.37978595495224,-1,0,1
GSM3892573_733,4.100331783294678,-2.316112995147705,-1,0,1
GSM3892573_734,6.619653224945068,3.6153056621551514,-1,0,1
GSM3892573_735,1.6678584814071655,-2.430640697479248,-1,0,1
GSM3892573_736,3.948591947555542,-1.9325411319732666,-1,0,1
GSM3892573_737,5.540074348449707,-5.149109840393066,-1,0,1
GSM3892573_738,0.93302321434021,3.657597541809082,-1,0,1
GSM3892573_739,1.2955880165100098,-2.637773275375366,-1,0,1
GSM3892573_740,9.378852844238281,2.851243495941162,-1,0,1
GSM3892573_741,6.422138690948486,-1.8432388305664062,-1,0,1
GSM3892573_742,0.004876826889812946,0.02072799764573574,-1,0,1
GSM3892573_743,2.228013515472412,-2.2980878353118896,-1,0,1
GSM3892573_744,6.433403968811035,-5.088016510009766,-1,0,1
GSM3892573_745,4.730584144592285,-7.007557392120361,-1,0,1
GSM3892573_746,0.43377041816711426,3.5129284858703613,-1,0,1
GSM3892573_747,0.6002857089042664,0.0805475115776062,-1,0,1
GSM3892573_748,9.96860122680664,2.960719585418701,-1,0,1
GSM3892573_749,6.26047420501709,3.762322187423706,-1,0,1
GSM3892573_750,8.162637710571289,0.12133077532052994,-1,0,1
GSM3892573_751,-0.5589152574539185,2.924076557159424,-1,0,1
GSM3892573_752,4.076437950134277,-1.9992539882659912,-1,0,1
GSM3892573_753,6.354922294616699,-1.8332653045654297,-1,0,1
GSM3892573_754,3.727621078491211,2.281155586242676,-1,0,1
GSM3892573_755,2.445197582244873,2.1572017669677734,-1,0,1
GSM3892573_756,-0.3530186712741852,0.2535458207130432,-1,0,1
GSM3892573_757,2.5122692584991455,0.2323252260684967,-1,0,1
GSM3892573_758,1.6064049005508423,3.175858736038208,-1,0,1
GSM3892573_759,3.704869270324707,1.9198188781738281,-1,0,1
GSM3892573_760,-1.7491371631622314,0.8145405054092407,-1,0,1
GSM3892573_761,7.704052448272705,-4.273971080780029,-1,0,1
GSM3892573_762,8.8460111618042,-4.38804817199707,-1,0,1
GSM3892573_763,2.197671890258789,-2.173372745513916,-1,0,1
GSM3892573_764,9.270134925842285,-4.262276649475098,-1,0,0
GSM3892573_765,4.279181480407715,2.247981071472168,-1,0,1
GSM3892573_766,5.042656898498535,1.6500037908554077,-1,0,1
GSM3892573_767,0.5123878717422485,3.2704238891601562,-1,0,1
GSM3892573_768,2.2469046115875244,-0.6493187546730042,-1,0,1
GSM3892573_769,1.5784084796905518,-2.8433773517608643,-1,0,1
GSM3892573_770,5.563741207122803,-6.060896396636963,-1,0,1
GSM3892573_771,1.1889368295669556,3.9962587356567383,-1,0,1
GSM3892573_772,1.039015531539917,0.8373031616210938,-1,0,1
GSM3892573_773,8.407527923583984,-3.9752914905548096,-1,0,1
GSM3892573_774,3.088446855545044,-1.8600974082946777,-1,0,1
GSM3892573_775,6.41771125793457,3.7669901847839355,-1,0,1
GSM3892573_776,3.9802281856536865,2.4408717155456543,-1,0,1
GSM3892573_777,2.467169761657715,7.7322282791137695,-1,0,1
GSM3892573_778,7.2352399826049805,-4.3420329093933105,-1,0,1
GSM3892573_779,6.5447211265563965,-5.49021577835083,-1,0,1
GSM3892573_780,3.624434471130371,-1.316456913948059,-1,0,1
GSM3892573_781,7.291754245758057,2.411947250366211,-1,0,1
GSM3892573_782,1.659042239189148,-1.6735001802444458,-1,0,1
GSM3892573_783,1.036912441253662,-0.44200950860977173,-1,0,1
GSM3892573_784,8.190184593200684,0.21711599826812744,-1,0,1
GSM3892573_785,1.4673717021942139,-0.13317714631557465,-1,0,1
GSM3892573_786,5.147240161895752,-6.139493465423584,-1,0,1
GSM3892573_787,1.2438762187957764,-3.389714002609253,-1,0,1
GSM3892573_788,-0.7466257810592651,3.111933469772339,-1,0,1
GSM3892573_789,5.207892894744873,-6.754701137542725,-1,0,1
GSM3892573_790,-2.3884146213531494,-0.7941740155220032,-1,0,1
GSM3892573_791,7.3584184646606445,-5.643924713134766,-1,0,1
GSM3892573_792,8.42854118347168,-3.775510311126709,-1,0,0
GSM3892573_793,1.0037332773208618,3.397341251373291,-1,0,1
GSM3892573_794,2.8565635681152344,-3.4845330715179443,-1,0,1
GSM3892573_795,6.270832061767578,2.065706729888916,-1,0,1
GSM3892573_796,6.311685085296631,2.0001583099365234,-1,0,1
GSM3892573_797,2.304002285003662,-3.565192937850952,-1,0,1
GSM3892573_798,1.7490938901901245,3.6487233638763428,-1,0,1
GSM3892573_799,0.08283741772174835,-1.904703974723816,-1,0,1
GSM3892573_800,-2.3774590492248535,3.01560115814209,-1,0,1
GSM3892573_801,2.0376853942871094,2.2203521728515625,-1,0,1
GSM3892573_802,1.1828192472457886,-0.7842670679092407,-1,0,1
GSM3892573_803,6.260260105133057,-4.67563533782959,-1,0,1
GSM3892573_804,9.094250679016113,-1.6321990489959717,-1,1,0
GSM3892573_805,0.9418522119522095,2.979185104370117,-1,0,1
GSM3892573_806,5.0922369956970215,-5.950493812561035,-1,0,1
GSM3892573_807,1.369611144065857,-2.535735607147217,-1,0,1
GSM3892573_808,-1.6736339330673218,1.1653496026992798,-1,0,1
GSM3892573_809,4.73121976852417,1.794764757156372,-1,0,1
GSM3892573_810,2.354724645614624,2.9598214626312256,-1,0,1
GSM3892573_811,0.8193027377128601,3.086740016937256,-1,0,1
GSM3892573_812,1.8689465522766113,-3.7691571712493896,-1,0,1
GSM3892573_813,3.386794090270996,5.356293678283691,-1,0,1
GSM3892573_814,5.724167823791504,4.083215713500977,-1,0,1
GSM3892573_815,-0.6820508241653442,-0.7439247965812683,-1,0,1
GSM3892573_816,0.8742567300796509,-0.3350473642349243,-1,0,1
GSM3892573_817,5.568146228790283,-5.112594127655029,-1,0,1
GSM3892573_818,8.78201675415039,2.8381271362304688,-1,0,1
GSM3892573_819,-0.43523046374320984,1.9749184846878052,-1,0,1
GSM3892573_820,2.6765851974487305,3.1584599018096924,-1,0,1
GSM3892573_821,0.9011381268501282,0.7582836151123047,-1,0,1
GSM3892573_822,1.0052515268325806,3.663013219833374,-1,0,1
GSM3892573_823,1.1353552341461182,3.4928953647613525,-1,0,1
GSM3892573_824,5.83143424987793,-5.028214454650879,-1,0,1
GSM3892573_825,5.513497829437256,1.2029156684875488,-1,0,1
GSM3892573_826,9.58994197845459,-4.6565117835998535,-1,0,0
GSM3892573_827,0.810417115688324,3.4019079208374023,-1,0,1
GSM3892573_828,1.2369215488433838,1.6639689207077026,-1,0,1
GSM3892573_829,9.576119422912598,2.960108995437622,-1,0,1
GSM3892573_830,-2.2195658683776855,2.7085325717926025,-1,0,1
GSM3892573_831,8.913525581359863,2.9837005138397217,-1,0,1
GSM3892573_832,9.5767240524292,-3.1864383220672607,-1,0,0
GSM3892573_833,2.1638588905334473,-1.9958542585372925,-1,0,1
GSM3892573_834,0.27041909098625183,-6.274308681488037,-1,0,1
GSM3892573_835,0.6951392889022827,-0.30020084977149963,-1,0,1
GSM3892573_836,5.625439643859863,-6.308793544769287,-1,0,1
GSM3892573_837,5.7178497314453125,-7.028820514678955,-1,0,1
GSM3892573_838,2.974318027496338,1.8520039319992065,-1,0,1
GSM3892573_839,8.281882286071777,2.120389223098755,-1,0,1
GSM3892573_840,9.141451835632324,-5.490270614624023,-1,0,1
GSM3892573_841,4.211612701416016,-1.8601582050323486,-1,0,1
GSM3892573_842,1.3784701824188232,-2.2945590019226074,-1,0,1
GSM3892573_843,-0.1302710324525833,1.970301866531372,-1,0,1
GSM3892573_844,1.5430405139923096,-1.9805183410644531,-1,0,1
GSM3892573_845,8.187213897705078,0.23376139998435974,-1,0,1
GSM3892573_846,7.9492597579956055,-4.684417247772217,-1,0,1
GSM3892573_847,9.797883033752441,3.029038429260254,-1,0,1
GSM3892573_848,9.597586631774902,-1.1792197227478027,-1,1,0
GSM3892573_849,2.4443278312683105,-0.7962225675582886,-1,0,1
GSM3892573_850,4.912673473358154,-5.548744201660156,-1,0,1
GSM3892573_851,8.242574691772461,0.38819509744644165,-1,0,1
GSM3892573_852,4.247723579406738,0.29302603006362915,-1,0,1
GSM3892573_853,0.36011117696762085,-0.21759673953056335,-1,0,1
GSM3892573_854,3.819511651992798,-0.5337310433387756,-1,0,1
GSM3892573_855,0.08475949615240097,1.9246896505355835,-1,0,1
GSM3892573_856,2.687649965286255,-3.649021625518799,-1,0,1
GSM3892573_857,-0.5006142854690552,3.1797540187835693,-1,0,1
GSM3892573_858,0.8473646640777588,3.8107361793518066,-1,0,1
GSM3892573_859,8.130233764648438,0.15197452902793884,-1,0,1
GSM3892573_860,9.481139183044434,-4.515924453735352,-1,0,0
GSM3892573_861,6.682249069213867,-1.5304322242736816,-1,0,1
GSM3892573_862,8.246158599853516,0.3010541498661041,-1,0,1
GSM3892573_863,0.9046508073806763,2.292201042175293,-1,0,1
GSM3892573_864,2.266383409500122,-3.6571385860443115,-1,0,1
GSM3892573_865,-0.2912079691886902,3.375807046890259,-1,0,1
GSM3892573_866,7.709403038024902,-2.8149664402008057,-1,0,0
GSM3892573_867,8.693526268005371,-2.3953797817230225,-1,1,0
GSM3892573_868,-1.3996996879577637,2.796058177947998,-1,0,1
GSM3892573_869,4.1006011962890625,-2.3709516525268555,-1,0,1
GSM3892573_870,0.7041049003601074,-2.9198129177093506,-1,0,1
GSM3892573_871,3.257333993911743,-1.4342516660690308,-1,0,1
GSM3892573_872,7.778680801391602,-5.5946269035339355,-1,0,1
GSM3892573_873,-1.7575585842132568,3.519348382949829,-1,0,1
GSM3892573_874,3.1794979572296143,-2.4708025455474854,-1,0,1
GSM3892573_875,4.122143268585205,2.2963223457336426,-1,0,1
GSM3892573_876,8.510038375854492,-5.762186050415039,-1,0,1
GSM3892573_877,7.7512311935424805,-2.8558082580566406,-1,0,0
GSM3892573_878,3.0352840423583984,-3.0417418479919434,-1,0,1
GSM3892573_879,1.5240598917007446,-1.654772400856018,-1,0,1
GSM3892573_880,0.5299296975135803,-0.018844496458768845,-1,0,1
GSM3892573_881,2.602064847946167,-1.9049618244171143,-1,0,1
GSM3892573_882,6.211352825164795,-0.051237888634204865,-1,0,1
GSM3892573_883,3.7496497631073,-7.751391410827637,-1,0,1
GSM3892573_884,3.108853816986084,-1.8899136781692505,-1,0,1
GSM3892573_885,6.426713466644287,-4.660053253173828,-1,0,1
GSM3892573_886,-0.3474816083908081,3.1360855102539062,-1,0,1
GSM3892573_887,1.3156911134719849,2.6021695137023926,-1,0,1
GSM3892573_888,9.42517375946045,-4.970834255218506,-1,0,0
GSM3892573_889,4.072059631347656,-2.3311667442321777,-1,0,1
GSM3892573_890,-0.3041568696498871,3.0418121814727783,-1,0,1
GSM3892573_891,10.217931747436523,2.976846933364868,-1,0,1
GSM3892573_892,8.136231422424316,-6.295881748199463,-1,0,1
GSM3892573_893,4.961731433868408,-5.910707950592041,-1,0,1
GSM3892573_894,-0.47580602765083313,1.7003252506256104,-1,0,1
GSM3892573_895,6.67924165725708,2.1780402660369873,-1,0,1
